id,title,description,status,priority,requestor,assignee,closed_by,created_at,updated_at,blocks,blocked_by
m-455a,schema dump command: clms schema,"new subcommand emitting machine-readable schema. evidence-method requirement matrix mirrors validate_evidence in store.rs. valid states, confidence tiers, edge types, format values. --format ai → json, default → human-readable. additive only.",closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T21:05:33.437Z,2026-05-06T21:07:52.265Z,,
m-a1bc,smoke test + cargo build --release + verify symlink,"after both features land: cargo build --release, confirm ~/.local/bin/clms symlink resolves. scripted scenarios: missing arg under ai format → json on stderr; clms schema --format ai → valid json with stat-test/code-test/observed/documented/derived keys.",closed,2,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T21:05:33.449Z,2026-05-06T21:07:52.265Z,,
m-d32c,update help text + README for new behavior,TOP_HELP FOR AGENTS section: mention json error envelopes and schema dump. README: paragraph under FOR AGENTS.,closed,2,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T21:05:33.460Z,2026-05-06T21:08:49.469Z,,
m-b126,design: clms archaeology shadow-ledger,"design doc + scoping decisions before any code. SCOPE LOCKED: git is universal source, mb is optional (auto-detected if .marbles/ exists). NO todoist, NO plugin tier. resolve: (a) backfill isolation - separate .claims-draft/ dir vs reserved tag vs agent-filter convention. lean toward agent-filter (one storage path, --exclude-agent already buys isolation via m-f39f). (b) confidence cap mechanism - enforce by construction (archaeology only ever emits documented or observed methods, never stat-test/code-test). (c) dedup git ↔ mb - explicit id reference only (commit msg contains m-XXXX). never fuzzy text match. (d) revert detection scope - explicit git revert + Revert: prefix only, defer semantic refute to v2. output: design.md in repo before opening implementation work.",closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T21:52:51.736Z,2026-05-06T22:45:42.687Z,,
m-f39f,"core enabling: --git-sha + --created-at on add, --exclude-agent on context/timeline","archaeology needs to stamp historical sha + historical timestamp on backfilled claims, otherwise every entry says today. add --git-sha and --created-at flags to add (override the default git::current_sha + Utc::now). also add --exclude-agent to context, timeline, suspect so live agent context can filter out backfill entries by default. small additive change, no behavior break for existing callers.",closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T21:52:51.752Z,2026-05-06T22:47:17.721Z,,
m-3785,implement: clms archaeology subcommand,"walks git log --reverse and (if .marbles/marbles.csv exists) mb history. emits draft claims via existing Store::write_claim path with agent=""archaeology"" and session=""backfill-<ts>"". confidence enforced by construction: only documented (commit msg quote) or observed (sha + landed-at). detects explicit git revert / Revert: patterns and emits refutes edges. translates mb dep edges to --depends-on. dedup git ↔ mb by explicit m-XXXX reference in commit msg only - no fuzzy match. flags: --since <sha>, --dry-run (print, do not write), --no-mb (skip even if .marbles/ exists). depends on m-b126 (design) and m-f39f (--git-sha + --created-at + --exclude-agent). new module src/archaeology.rs, new Cmd::Archaeology variant. no storage layer touches.",closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T21:52:51.766Z,2026-05-06T22:51:06.029Z,,
m-4302,docs: archaeology mode in README + schema dump,"README: new section explaining scope (git universal + mb optional, no todoist), what archaeology can and cannot reconstruct, the survivorship-bias caveat, the documented/observed cap rule. clms schema --format ai output gets an archaeology block listing the agent stamp (""archaeology"") and how to filter it out via --exclude-agent. TOP_HELP FOR AGENTS gets a one-liner.",closed,2,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T21:52:51.780Z,2026-05-06T22:52:18.460Z,,
m-65cd,archaeology v2 design (post-oracle review),"Doc shipped at commit 83371ac. docs/archaeology.md, 397 lines. Locks the v2 contract: pending-only commits, single drop-by-default judge, // clms-claim: annotation as primary signal. THIS MARBLE IS DONE ON CREATION.",closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-07T00:10:53.042Z,2026-05-07T00:10:53.053Z,,
m-cd09,archaeology v2 impl: harvester + candidate JSON schema,"v2.0 ships ONLY the clms-claim-annotation signal (highest-density, zero-dependency byte-walk). Other signals from the doc taxonomy (test-name-invariant, type-marked, mb-verify-task, cm-structural) are deferred to v2.1 once dogfood data shows they're needed.

Implementation:
- Replace src/archaeology.rs with v2 module
- Walk source files for literal '// clms-claim:' and '# clms-claim:' comments, read to EOL, emit candidates
- Optional adjacent '// clms-evidence:' line on next line for suggested_evidence
- Bounded-N=10 default (--max flag, ceiling 50)
- Emits candidates.json matching doc/archaeology.md schema
- Subcommand: 'clms archaeology suggest [--max N] [--output path]'
- Source filter (--source clms-claim-annotation) is no-op in v2.0 (only one source) but accepted for forward-compat
- NO commit logic (that's m-e4ce)
- NO regex crate dep, no tree-sitter, no csv crate
- ~150 LOC target

Estimated source file walk: ignore .git/, target/, .claims/, .archaeology/, node_modules/. Walk .rs/.py/.ts/.tsx/.js/.go/.md (md for completeness even though that's mostly v3 readme-assertion territory).",closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-07T00:10:53.062Z,2026-05-07T00:24:21.041Z,,
m-e4ce,archaeology v2 impl: phase 3 commit (pending-only),"Implement 'clms archaeology commit --from-plan <path>'. Reads survivors.json. Adds optional archaeology_meta field to Claim model in src/models.rs (additive, non-breaking). Writes each keep:true row as state=pending claim with archaeology_meta populated and evidence=[]. Validates refusal conditions: debate=null, missing judge verdict, count(keep)>K, candidate_id collision (idempotent skip). Transcripts archive at .archaeology/<session>/<id>.json at repo root, NOT inside .claims/.",closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-07T00:10:53.072Z,2026-05-07T00:26:38.510Z,,
m-009d,archaeology v2 impl: clms.judge agent file,"Create .pi/agents/clms-judge.md per the prompt spec in docs/archaeology.md phase 2 section. Project-scoped, package=clms, runtime name clms.judge. Drop-is-default mandate, ~600 token budget for N=10, JSON survivors output. Includes 3-sentence clms-grounding preamble for fresh-context invocation.",closed,2,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-07T00:10:53.082Z,2026-05-07T00:21:46.529Z,,
m-2313,archaeology v2 impl: clms purge subcommand,"Implement 'clms archaeology purge --session <stamp> [--agent <a>]'. Reads index.db, finds claims matching agent+session, deletes claim files, regenerates index. Required for v1 spew cleanup AND aborted v2 runs. Standalone — no deps on harvester or commit work. Test: purge non-existent session = exit 0 with 'no matches' message; purge with matches = removes those claims only, leaves others intact.",closed,2,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-07T00:10:53.091Z,2026-05-07T00:27:22.291Z,,
m-ed38,archaeology v2 impl: v1 auto-write deprecation in main.rs,"Remove v1 'clms archaeology' (no subcommand) auto-write path. Replace with clap subcommand structure: 'suggest' / 'commit' / 'purge'. Bare 'clms archaeology' or v1 flags (--dry-run, --no-mb, --since) error out with the JSON envelope from docs/archaeology.md flags section pointing to migration steps. Update Cmd enum in main.rs accordingly.",closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-07T00:10:53.099Z,2026-05-07T00:27:54.310Z,,
m-9125,archaeology v2 impl: README + schema dump + TOP_HELP,"Update README.md archaeology section (currently describes v1) to reflect v2 contract. Update schema_value() in src/main.rs: bump version 1.1 -> 2.0, replace archaeology block with v2 fields (phases, signal taxonomy, protocol contract reference). Update TOP_HELP archaeology hint to point at 'suggest' + 'commit --from-plan' workflow. After this lands, schema dump should be authoritative for AI agents trying to use archaeology programmatically.",closed,2,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-07T00:10:53.107Z,2026-05-07T00:29:30.588Z,,
